home_team,away_team,home_score,away_score,home_elo,away_elo,home_xg,away_xg,home_win_90,draw_90,away_win_90,score_probability,advancing_team,advance_method,predicted_home_score,predicted_away_score,result_source,event_id,match_number,stage,venue,source_home_slot,source_away_slot
Portugal,Croatia,2,1,1680.28,1625.2,1.44,1.03,0.4659,0.2647,0.2694,0.0903,Portugal,actual,1,1,actual,12812997,83,Round of 32,BMO Field,Portugal,Croatia
Spain,Austria,3,0,1765.23,1519.73,2.23,0.68,0.7277,0.1744,0.0979,0.1009,Spain,actual,2,0,actual,12813004,84,Round of 32,SoFi Stadium,Spain,Austria
Switzerland,Algeria,2,0,1582.47,1488.36,1.66,0.92,0.5473,0.2445,0.2082,0.1044,Switzerland,actual,1,0,actual,12813019,85,Round of 32,BC Place,Switzerland,Algeria
Argentina,Cabo Verde,1,1,1815.7,1360.6,3.63,0.41,0.926,0.0569,0.0171,0.0271,Argentina,actual,3,0,actual,12812999,86,Round of 32,Hard Rock Stadium,Argentina,Cabo Verde
Colombia,Ghana,1,0,1638.52,1340.09,1.9,0.62,0.679,0.2074,0.1136,0.153,Colombia,actual,1,0,actual,12813011,87,Round of 32,Arrowhead Stadium,Colombia,Ghana
Australia,Egypt,1,1,1486.13,1486.65,1.18,1.18,0.359,0.2793,0.3617,0.1315,Egypt,actual,1,1,actual,12813018,88,Round of 32,AT&T Stadium,Australia,Egypt
Paraguay,France,0,1,1454.52,1854.77,0.49,2.59,0.0504,0.1267,0.8229,0.1197,France,actual,0,2,actual,12813010,89,Round of 16,Lincoln Financial Field,Paraguay,France
Canada,Morocco,0,3,1489.89,1667.7,0.78,1.79,0.1599,0.2278,0.6123,0.0732,Morocco,actual,0,1,actual,12813009,90,Round of 16,NRG Stadium,Canada,Morocco
Brazil,Norway,1,2,1721.13,1533.46,2.22,0.71,0.7175,0.1779,0.1047,0.0299,Norway,actual,2,0,actual,12813006,91,Round of 16,MetLife Stadium,Brazil,Norway
Mexico,England,2,3,1638.25,1755.0,0.95,1.38,0.2587,0.2735,0.4677,0.0192,England,actual,0,1,actual,12813007,92,Round of 16,Estadio Azteca,Mexico,England
Portugal,Spain,0,1,1695.69,1787.08,0.91,1.5,0.2293,0.2614,0.5092,0.1347,Spain,actual,0,1,actual,12812990,93,Round of 16,AT&T Stadium,Portugal,Spain
USA,Belgium,1,4,1592.91,1655.04,1.11,1.44,0.2909,0.2628,0.4463,0.0155,Belgium,actual,1,1,actual,12813002,94,Round of 16,Lumen Field,USA,Belgium
Argentina,Egypt,3,2,1803.07,1485.14,2.64,0.58,0.8106,0.1299,0.0595,0.0207,Argentina,actual,2,0,actual,12812993,95,Round of 16,Mercedes-Benz Stadium,Argentina,Egypt
Switzerland,Colombia,0,0,1604.02,1648.51,1.09,1.21,0.329,0.2826,0.3884,0.1003,Switzerland,actual,1,1,actual,12812991,96,Round of 16,BC Place,Switzerland,Colombia
France,Morocco,1,0,1858.08,1692.75,1.86,0.73,0.6444,0.2167,0.1389,0.1401,France,90min,,,predicted,12813016,97,Quarterfinals,Gillette Stadium,France,Morocco
Spain,Belgium,1,0,1802.4,1695.18,1.5,0.91,0.5101,0.261,0.2289,0.1344,Spain,90min,,,predicted,12812994,98,Quarterfinals,SoFi Stadium,Spain,Belgium
Norway,England,0,2,1557.68,1773.0,0.7,2.02,0.1202,0.1984,0.6814,0.1339,England,90min,,,predicted,12813017,99,Quarterfinals,Hard Rock Stadium,Norway,England
Argentina,Switzerland,1,0,1809.2,1605.65,1.93,0.81,0.6353,0.2132,0.1515,0.1243,Argentina,90min,,,predicted,12813015,100,Quarterfinals,Arrowhead Stadium,Argentina,Switzerland
France,Spain,1,1,1858.08,1802.4,1.29,1.06,0.4187,0.2777,0.3036,0.1304,France,pens,,,predicted,12813008,101,Semifinals,AT&T Stadium,W97,W98
England,Argentina,1,1,1773.0,1809.2,1.1,1.27,0.3201,0.2772,0.4027,0.1305,Argentina,pens,,,predicted,12812996,102,Semifinals,Mercedes-Benz Stadium,W99,W100
Spain,England,1,1,1802.4,1773.0,1.21,1.03,0.4004,0.2871,0.3125,0.1328,Spain,pens,,,predicted,12813003,103,Match for 3rd place,Hard Rock Stadium,L101,L102
France,Argentina,1,1,1858.08,1809.2,1.38,1.11,0.4302,0.2672,0.3026,0.1268,France,pens,,,predicted,12813005,104,Final,MetLife Stadium,W101,W102
