home_team,away_team,home_score,away_score,home_elo,away_elo,home_xg,away_xg,home_win_90,draw_90,away_win_90,score_probability,advancing_team,advance_method,predicted_home_score,predicted_away_score,result_source,event_id,stage,group_sign,venue
Czechia,South Africa,1,1,1435.29,1372.34,1.47,1.0,0.4815,0.2628,0.2556,0.1244,,,1,0,actual,15186731,Group,A,Mercedes-Benz Stadium
Switzerland,Bosnia & Herzegovina,4,1,1538.01,1369.15,2.03,0.8,0.6609,0.2013,0.1377,0.0334,,,2,0,actual,15186806,Group,B,SoFi Stadium
Canada,Qatar,6,0,1450.83,1387.44,1.72,0.96,0.5532,0.238,0.2088,0.0025,,,1,0,actual,15186798,Group,B,BC Place
Mexico,South Korea,1,0,1593.93,1492.94,1.73,0.82,0.5888,0.2354,0.1758,0.1351,,,1,0,actual,15186490,Group,A,Estadio Akron
USA,Australia,2,0,1578.06,1502.75,1.64,0.9,0.5465,0.2464,0.207,0.1061,,,1,0,actual,15186878,Group,D,Lumen Field
Scotland,Morocco,0,1,1440.57,1634.51,0.8,1.61,0.1838,0.248,0.5682,0.1446,,,0,1,actual,15186859,Group,C,Gillette Stadium
Brazil,Haiti,3,0,1688.3,1270.75,4.07,0.42,0.9442,0.0429,0.0129,0.1335,,,4,0,actual,15186856,Group,C,Lincoln Financial Field
Türkiye,Paraguay,0,1,1500.57,1428.61,1.17,1.14,0.3672,0.2828,0.35,0.1132,,,1,1,actual,15186879,Group,D,Levi's Stadium
Netherlands,Sweden,5,1,1729.56,1502.21,2.09,0.83,0.6657,0.1966,0.1377,0.0149,,,2,0,actual,15186957,Group,F,NRG Stadium
Germany,Côte d'Ivoire,2,1,1725.69,1487.39,2.53,0.69,0.7713,0.1477,0.081,0.0886,,,2,0,actual,15186905,Group,E,BMO Field
Ecuador,Curaçao,0,0,1514.39,1297.98,1.96,0.66,0.683,0.2017,0.1153,0.0729,,,1,0,actual,15186906,Group,E,Arrowhead Stadium
Tunisia,Japan,0,4,1379.59,1559.6,0.82,1.83,0.1623,0.2237,0.6141,0.033,,,0,1,actual,15186963,Group,F,Estadio BBVA
Spain,Saudi Arabia,4,0,1744.41,1341.44,3.09,0.43,0.8859,0.0854,0.0287,0.114,,,3,0,actual,15186840,Group,H,Mercedes-Benz Stadium
Belgium,Iran,0,0,1650.05,1492.78,1.84,0.75,0.633,0.22,0.147,0.0751,,,1,0,actual,15186499,Group,G,SoFi Stadium
Uruguay,Cabo Verde,2,2,1569.47,1367.0,2.12,0.65,0.7149,0.184,0.1011,0.0298,,,2,0,actual,15186800,Group,H,Hard Rock Stadium
New Zealand,Egypt,1,3,1281.13,1464.7,0.92,1.84,0.184,0.2253,0.5906,0.0605,,,0,1,actual,15186827,Group,G,BC Place
Argentina,Austria,2,0,1799.93,1532.54,2.4,0.71,0.748,0.1604,0.0916,0.1289,,,2,0,actual,15186502,Group,J,AT&T Stadium
France,Iraq,3,0,1828.0,1369.1,3.91,0.38,0.9419,0.0454,0.0127,0.1431,,,3,0,actual,15186769,Group,I,Lincoln Financial Field
Norway,Senegal,3,2,1516.0,1571.54,1.26,1.42,0.3351,0.2583,0.4066,0.0231,,,1,1,actual,15186770,Group,I,MetLife Stadium
Jordan,Algeria,1,2,1348.49,1472.96,0.89,1.8,0.1829,0.2288,0.5883,0.0979,,,0,1,actual,15186740,Group,J,Levi's Stadium
Portugal,Uzbekistan,5,0,1655.93,1401.5,2.77,0.59,0.8259,0.1197,0.0544,0.0476,,,2,0,actual,15186858,Group,K,NRG Stadium
England,Ghana,0,0,1746.57,1344.72,2.58,0.48,0.8246,0.1261,0.0494,0.0471,,,2,0,actual,15186672,Group,L,Gillette Stadium
Panama,Croatia,0,1,1427.52,1604.79,0.69,2.14,0.1072,0.1841,0.7088,0.1265,,,0,2,actual,15186520,Group,L,BMO Field
Colombia,DR Congo,1,0,1629.74,1433.41,2.06,0.66,0.7009,0.1914,0.1076,0.1359,,,2,0,actual,15186713,Group,K,Estadio Akron
Switzerland,Canada,2,1,1568.37,1485.62,1.63,0.98,0.526,0.2473,0.2267,0.0958,,,1,0,actual,15186821,Group,B,BC Place
Bosnia & Herzegovina,Qatar,3,1,1338.79,1352.65,1.43,1.18,0.4264,0.2612,0.3125,0.0423,,,1,1,actual,15186829,Group,B,Lumen Field
Scotland,Brazil,0,3,1429.33,1698.86,0.58,2.47,0.0684,0.1446,0.787,0.1194,,,0,2,actual,15186861,Group,C,Hard Rock Stadium
Morocco,Haiti,4,2,1645.75,1260.19,2.82,0.55,0.8393,0.1129,0.0479,0.0138,,,2,0,actual,15186864,Group,C,Mercedes-Benz Stadium
Czechia,Mexico,0,3,1434.09,1602.09,0.79,1.83,0.1569,0.2226,0.6204,0.0744,,,0,1,actual,15186732,Group,A,Estadio Azteca
South Africa,South Korea,1,0,1373.54,1484.78,0.96,1.49,0.2442,0.262,0.4938,0.0829,,,0,1,actual,15186744,Group,A,Estadio BBVA
Ecuador,Germany,2,1,1512.79,1730.48,0.64,2.22,0.0931,0.1732,0.7337,0.0261,,,0,2,actual,15186907,Group,E,MetLife Stadium
Curaçao,Côte d'Ivoire,0,2,1299.58,1482.6,0.76,2.08,0.1259,0.1947,0.6794,0.1266,,,0,2,actual,15186908,Group,E,Lincoln Financial Field
Japan,Sweden,1,1,1579.86,1483.66,1.39,1.2,0.4133,0.2633,0.3234,0.1252,,,1,1,actual,15186972,Group,F,AT&T Stadium
Tunisia,Netherlands,1,3,1359.33,1748.11,0.51,3.06,0.0363,0.0936,0.8701,0.0695,,,0,3,actual,15186973,Group,F,Arrowhead Stadium
Türkiye,USA,3,2,1485.99,1595.34,0.92,1.82,0.1866,0.2274,0.586,0.0139,,,0,1,actual,15186887,Group,D,SoFi Stadium
Paraguay,Australia,0,0,1443.18,1485.48,1.11,1.06,0.3672,0.2932,0.3395,0.1142,,,1,1,actual,15186891,Group,D,Levi's Stadium
Norway,France,1,4,1527.21,1832.17,0.61,2.55,0.0685,0.1401,0.7914,0.0458,,,0,2,actual,15186537,Group,I,Gillette Stadium
Senegal,Iraq,5,0,1560.33,1364.93,2.14,0.81,0.6793,0.1913,0.1294,0.0196,,,2,0,actual,15186771,Group,I,BMO Field
Cabo Verde,Saudi Arabia,0,0,1367.32,1329.42,1.18,1.2,0.3555,0.2779,0.3666,0.0926,,,1,1,actual,15186803,Group,H,NRG Stadium
Uruguay,Spain,0,1,1569.15,1756.43,0.74,1.76,0.1534,0.2297,0.6169,0.1445,,,0,1,actual,15186841,Group,H,Estadio Akron
New Zealand,Belgium,1,5,1256.45,1643.05,0.55,3.09,0.0393,0.095,0.8657,0.0344,,,0,3,actual,15186822,Group,G,BC Place
Egypt,Iran,1,1,1489.38,1499.78,1.15,1.19,0.3488,0.2804,0.3708,0.1318,,,1,1,actual,15186828,Group,G,Lumen Field
Croatia,Ghana,2,1,1612.99,1352.31,1.86,0.73,0.6422,0.2177,0.1402,0.0948,,,1,0,actual,15186624,Group,L,Lincoln Financial Field
Panama,England,0,2,1419.33,1738.99,0.46,2.99,0.0334,0.0938,0.8728,0.1436,,,0,2,actual,15186676,Group,L,MetLife Stadium
Colombia,Portugal,0,0,1639.04,1679.76,1.02,1.27,0.2974,0.2811,0.4215,0.1013,,,1,1,actual,15186696,Group,K,Hard Rock Stadium
DR Congo,Uzbekistan,3,1,1424.11,1377.67,1.49,1.14,0.4527,0.2578,0.2895,0.0453,,,1,1,actual,15186717,Group,K,Mercedes-Benz Stadium
Jordan,Argentina,1,3,1334.85,1810.99,0.41,4.07,0.0122,0.0421,0.9457,0.0553,,,0,4,actual,15186734,Group,J,AT&T Stadium
Algeria,Austria,3,3,1486.61,1521.48,1.14,1.45,0.2961,0.261,0.4429,0.0094,,,1,1,actual,15186747,Group,J,Arrowhead Stadium
